31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;195.00;-317.00;114.00;-3879.00;583.00;3257.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;212.00;-314.00;95.00;-3811.00;374.00;3407.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;228.00;-312.00;76.00;-3724.00;165.00;3536.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;245.00;-310.00;58.00;-3637.00;-38.00;3635.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;260.00;-308.00;41.00;-3538.00;-246.00;3715.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;274.00;-306.00;25.00;-3426.00;-444.00;3782.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;287.00;-305.00;11.00;-3305.00;-613.00;3842.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;299.00;-304.00;-3.00;-3169.00;-774.00;3894.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;310.00;-302.00;-15.00;-3032.00;-938.00;3920.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;319.00;-300.00;-26.00;-2882.00;-1103.00;3938.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;326.00;-298.00;-36.00;-2719.00;-1268.00;3954.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;332.00;-295.00;-44.00;-2555.00;-1434.00;3961.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;336.00;-293.00;-51.00;-2383.00;-1606.00;3969.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;340.00;-289.00;-58.00;-2207.00;-1787.00;3974.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;343.00;-284.00;-66.00;-2023.00;-1977.00;3978.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;345.00;-278.00;-75.00;-1832.00;-2157.00;3978.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;347.00;-270.00;-84.00;-1652.00;-2320.00;3975.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;347.00;-260.00;-94.00;-1473.00;-2509.00;3973.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;348.00;-248.00;-107.00;-1274.00;-2708.00;3967.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;348.00;-235.00;-120.00;-1072.00;-2867.00;3950.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;346.00;-219.00;-134.00;-868.00;-3033.00;3924.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;343.00;-202.00;-148.00;-647.00;-3214.00;3887.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;338.00;-182.00;-163.00;-427.00;-3376.00;3827.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;334.00;-162.00;-179.00;-216.00;-3521.00;3749.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;329.00;-142.00;-194.00;-13.00;-3641.00;3654.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;324.00;-122.00;-209.00;183.00;-3737.00;3545.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;319.00;-103.00;-223.00;379.00;-3808.00;3436.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;315.00;-86.00;-237.00;563.00;-3861.00;3319.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;312.00;-70.00;-250.00;725.00;-3907.00;3193.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;308.00;-55.00;-261.00;883.00;-3939.00;3056.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;304.00;-41.00;-271.00;1053.00;-3961.00;2897.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;300.00;-29.00;-279.00;1228.00;-3981.00;2733.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;295.00;-17.00;-286.00;1394.00;-3989.00;2566.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;289.00;-6.00;-291.00;1562.00;-3994.00;2392.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;283.00;5.00;-295.00;1744.00;-3997.00;2217.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;274.00;16.00;-299.00;1931.00;-3998.00;2035.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;264.00;29.00;-301.00;2123.00;-3998.00;1843.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;252.00;42.00;-303.00;2292.00;-3994.00;1663.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;239.00;56.00;-304.00;2451.00;-3991.00;1497.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;225.00;72.00;-305.00;2641.00;-3987.00;1297.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;208.00;89.00;-305.00;2825.00;-3974.00;1084.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;188.00;106.00;-304.00;2991.00;-3951.00;884.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;168.00;124.00;-301.00;3166.00;-3921.00;676.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;145.00;143.00;-298.00;3337.00;-3865.00;464.00;0
