Message received: b'Hello from ESP8266'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-108.00,-408.00,509.00,-2314.00,3992.00,-1645.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-83.00,-423.00,499.00,-2496.00,3986.00,-1458.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-60.00,-436.00,489.00,-2685.00,3974.00,-1255.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-36.00,-449.00,478.00,-2868.00,3960.00,-1061.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-7.00,-466.00,467.00,-3031.00,3935.00,-875.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,30.00,-490.00,454.00,-3196.00,3893.00,-669.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,73.00,-517.00,437.00,-3349.00,3835.00,-462.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,113.00,-538.00,418.00,-3482.00,3754.00,-251.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,148.00,-552.00,398.00,-3595.00,3659.00,-46.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,181.00,-563.00,376.00,-3687.00,3558.00,143.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,217.00,-573.00,350.00,-3762.00,3441.00,332.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,253.00,-584.00,325.00,-3819.00,3319.00,508.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,284.00,-593.00,302.00,-3864.00,3198.00,672.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,308.00,-596.00,281.00,-3897.00,3068.00,834.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,326.00,-594.00,261.00,-3918.00,2930.00,992.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,340.00,-588.00,242.00,-3933.00,2785.00,1149.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,352.00,-584.00,225.00,-3945.00,2629.00,1316.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,362.00,-580.00,211.00,-3955.00,2472.00,1481.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,371.00,-576.00,198.00,-3963.00,2310.00,1650.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,376.00,-567.00,184.00,-3974.00,2128.00,1842.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,383.00,-555.00,165.00,-3981.00,1936.00,2041.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,393.00,-541.00,140.00,-3984.00,1754.00,2228.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,406.00,-526.00,113.00,-3984.00,1581.00,2399.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,419.00,-513.00,87.00,-3977.00,1385.00,2583.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,430.00,-499.00,61.00,-3969.00,1179.00,2781.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,443.00,-485.00,35.00,-3953.00,993.00,2951.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,459.00,-471.00,4.00,-3918.00,792.00,3115.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,481.00,-452.00,-37.00,-3867.00,575.00,3281.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,505.00,-431.00,-82.00,-3800.00,371.00,3417.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,524.00,-410.00,-122.00,-3712.00,163.00,3532.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,536.00,-389.00,-156.00,-3615.00,-42.00,3640.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,546.00,-367.00,-187.00,-3514.00,-238.00,3736.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,556.00,-342.00,-222.00,-3394.00,-430.00,3807.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,566.00,-320.00,-255.00,-3267.00,-606.00,3855.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,574.00,-298.00,-285.00,-3133.00,-777.00,3893.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,575.00,-276.00,-308.00,-2992.00,-947.00,3922.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,571.00,-256.00,-324.00,-2848.00,-1105.00,3934.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,563.00,-236.00,-336.00,-2690.00,-1273.00,3943.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,557.00,-219.00,-347.00,-2526.00,-1447.00,3953.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,552.00,-205.00,-356.00,-2361.00,-1619.00,3959.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,544.00,-190.00,-364.00,-2188.00,-1805.00,3970.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,534.00,-173.00,-371.00,-2007.00,-1996.00,3980.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,521.00,-151.00,-379.00,-1816.00,-2192.00,3982.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,506.00,-124.00,-391.00,-1626.00,-2382.00,3983.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,491.00,-96.00,-406.00,-1439.00,-2569.00,3983.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,478.00,-68.00,-421.00,-1234.00,-2763.00,3972.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,466.00,-42.00,-434.00,-1036.00,-2932.00,3947.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,454.00,-17.00,-448.00,-845.00,-3093.00,3916.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,440.00,15.00,-465.00,-640.00,-3260.00,3875.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,422.00,55.00,-489.00,-430.00,-3410.00,3813.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,402.00,99.00,-513.00,-215.00,-3546.00,3734.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,380.00,138.00,-530.00,-7.00,-3658.00,3641.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,358.00,171.00,-542.00,192.00,-3749.00,3534.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,335.00,203.00,-551.00,384.00,-3820.00,3416.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,310.00,237.00,-560.00,563.00,-3872.00,3290.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,287.00,269.00,-568.00,740.00,-3911.00,3154.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,264.00,295.00,-573.00,911.00,-3936.00,3008.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,242.00,315.00,-570.00,1076.00,-3952.00,2859.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,221.00,328.00,-563.00,1241.00,-3965.00,2709.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,200.00,341.00,-554.00,1408.00,-3974.00,2549.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,181.00,352.00,-547.00,1581.00,-3984.00,2386.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,165.00,362.00,-541.00,1761.00,-3994.00,2217.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,149.00,371.00,-534.00,1951.00,-4003.00,2034.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,131.00,378.00,-523.00,2152.00,-4007.00,1837.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,108.00,388.00,-511.00,2340.00,-4004.00,1648.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,80.00,404.00,-498.00,2511.00,-3997.00,1472.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,49.00,422.00,-486.00,2702.00,-3987.00,1269.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,19.00,441.00,-475.00,2891.00,-3972.00,1066.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-9.00,459.00,-464.00,3055.00,-3948.00,881.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-38.00,475.00,-452.00,3221.00,-3908.00,674.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-73.00,496.00,-438.00,3378.00,-3848.00,463.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-116.00,521.00,-420.00,3507.00,-3768.00,258.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-160.00,544.00,-399.00,3616.00,-3674.00,56.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-197.00,558.00,-375.00,3710.00,-3569.00,-138.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-228.00,566.00,-353.00,3786.00,-3455.00,-326.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-258.00,571.00,-328.00,3842.00,-3338.00,-498.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-288.00,576.00,-303.00,3887.00,-3213.00,-665.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-316.00,582.00,-280.00,3921.00,-3080.00,-830.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-339.00,584.00,-261.00,3941.00,-2942.00,-985.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-354.00,582.00,-243.00,3955.00,-2798.00,-1141.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-364.00,575.00,-225.00,3968.00,-2644.00,-1308.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-373.00,565.00,-206.00,3978.00,-2483.00,-1479.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-382.00,556.00,-189.00,3986.00,-2317.00,-1651.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-390.00,548.00,-173.00,3996.00,-2142.00,-1835.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-397.00,539.00,-157.00,4002.00,-1954.00,-2026.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-403.00,527.00,-139.00,4005.00,-1763.00,-2222.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-412.00,514.00,-116.00,4010.00,-1585.00,-2406.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-427.00,499.00,-86.00,4006.00,-1394.00,-2590.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-443.00,482.00,-52.00,3993.00,-1189.00,-2781.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-460.00,466.00,-19.00,3971.00,-1001.00,-2947.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-476.00,451.00,11.00,3939.00,-800.00,-3114.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-490.00,435.00,42.00,3890.00,-589.00,-3276.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-508.00,417.00,79.00,3818.00,-386.00,-3408.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-531.00,395.00,123.00,3733.00,-181.00,-3526.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-551.00,372.00,165.00,3640.00,21.00,-3633.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-563.00,349.00,201.00,3532.00,222.00,-3726.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-570.00,327.00,230.00,3413.00,413.00,-3798.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-574.00,304.00,257.00,3287.00,590.00,-3848.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-578.00,281.00,285.00,3152.00,765.00,-3887.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-582.00,260.00,311.00,3012.00,930.00,-3913.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-584.00,240.00,331.00,2867.00,1091.00,-3927.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-579.00,222.00,345.00,2710.00,1260.00,-3937.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-568.00,203.00,353.00,2549.00,1430.00,-3946.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-557.00,183.00,362.00,2382.00,1605.00,-3953.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-547.00,165.00,370.00,2206.00,1792.00,-3962.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-537.00,148.00,379.00,2022.00,1989.00,-3972.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-527.00,129.00,387.00,1828.00,2187.00,-3977.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-514.00,109.00,394.00,1646.00,2365.00,-3975.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-501.00,84.00,406.00,1465.00,2545.00,-3971.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-486.00,53.00,422.00,1258.00,2744.00,-3962.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-470.00,20.00,440.00,1062.00,2915.00,-3940.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-456.00,-12.00,458.00,869.00,3078.00,-3909.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-443.00,-41.00,473.00,653.00,3249.00,-3864.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-427.00,-71.00,488.00,443.00,3400.00,-3802.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-409.00,-108.00,507.00,237.00,3533.00,-3729.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-387.00,-152.00,531.00,29.00,3645.00,-3635.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-364.00,-194.00,549.00,-174.00,3736.00,-3526.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-339.00,-228.00,559.00,-362.00,3808.00,-3411.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-316.00,-256.00,564.00,-540.00,3860.00,-3283.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-293.00,-282.00,567.00,-718.00,3900.00,-3146.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-269.00,-308.00,569.00,-889.00,3924.00,-3002.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-247.00,-332.00,571.00,-1055.00,3939.00,-2851.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-227.00,-349.00,569.00,-1219.00,3950.00,-2699.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-209.00,-360.00,562.00,-1386.00,3961.00,-2542.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-189.00,-368.00,550.00,-1560.00,3972.00,-2379.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-168.00,-378.00,539.00,-1740.00,3981.00,-2207.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-148.00,-389.00,530.00,-1928.00,3987.00,-2027.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-128.00,-400.00,521.00,-2121.00,3990.00,-1835.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-108.00,-409.00,510.00,-2312.00,3991.00,-1646.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-87.00,-419.00,500.00,-2496.00,3988.00,-1459.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-61.00,-434.00,488.00,-2688.00,3975.00,-1254.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-27.00,-454.00,475.00,-2865.00,3957.00,-1061.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,9.00,-477.00,461.00,-3028.00,3932.00,-876.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,43.00,-499.00,449.00,-3198.00,3892.00,-666.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,75.00,-517.00,435.00,-3352.00,3834.00,-458.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,108.00,-532.00,418.00,-3482.00,3754.00,-251.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,148.00,-550.00,396.00,-3593.00,3659.00,-48.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,191.00,-570.00,373.00,-3684.00,3555.00,142.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,229.00,-584.00,348.00,-3760.00,3439.00,332.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,259.00,-590.00,325.00,-3817.00,3321.00,505.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,282.00,-592.00,303.00,-3863.00,3199.00,671.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,305.00,-591.00,280.00,-3898.00,3068.00,835.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,326.00,-592.00,259.00,-3918.00,2929.00,991.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,344.00,-593.00,242.00,-3931.00,2782.00,1150.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,359.00,-591.00,226.00,-3944.00,2628.00,1315.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,367.00,-584.00,210.00,-3955.00,2474.00,1479.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,373.00,-573.00,193.00,-3962.00,2309.00,1651.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,381.00,-561.00,173.00,-3972.00,2128.00,1842.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,390.00,-549.00,152.00,-3979.00,1940.00,2035.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,399.00,-537.00,131.00,-3984.00,1754.00,2227.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,407.00,-525.00,110.00,-3985.00,1575.00,2404.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,417.00,-513.00,89.00,-3977.00,1385.00,2584.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,430.00,-499.00,61.00,-3969.00,1182.00,2780.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,449.00,-482.00,25.00,-3951.00,993.00,2949.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,470.00,-464.00,-14.00,-3915.00,790.00,3113.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,489.00,-446.00,-50.00,-3868.00,576.00,3280.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,504.00,-429.00,-83.00,-3802.00,369.00,3418.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,518.00,-409.00,-116.00,-3711.00,162.00,3534.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,534.00,-386.00,-156.00,-3614.00,-41.00,3640.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,553.00,-363.00,-198.00,-3512.00,-238.00,3733.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,566.00,-340.00,-235.00,-3391.00,-428.00,3801.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,571.00,-316.00,-263.00,-3265.00,-604.00,3852.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,570.00,-295.00,-285.00,-3134.00,-781.00,3896.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,569.00,-273.00,-305.00,-2994.00,-948.00,3924.00'
