Message received: b'Hello from ESP8266'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-337.00,-105.00,433.00,-571.00,3802.00,-3199.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-326.00,-124.00,441.00,-751.00,3840.00,-3055.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-313.00,-143.00,447.00,-930.00,3868.00,-2905.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-301.00,-161.00,453.00,-1101.00,3887.00,-2754.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-289.00,-176.00,457.00,-1270.00,3901.00,-2599.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-276.00,-187.00,455.00,-1445.00,3911.00,-2434.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-263.00,-194.00,448.00,-1624.00,3923.00,-2267.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-248.00,-203.00,443.00,-1808.00,3933.00,-2092.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-233.00,-216.00,441.00,-1999.00,3937.00,-1906.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-216.00,-229.00,437.00,-2193.00,3939.00,-1714.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-199.00,-241.00,432.00,-2376.00,3939.00,-1532.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-180.00,-255.00,427.00,-2550.00,3931.00,-1351.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-158.00,-271.00,422.00,-2730.00,3917.00,-1158.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-132.00,-290.00,415.00,-2891.00,3898.00,-980.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-103.00,-315.00,410.00,-3045.00,3868.00,-796.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-73.00,-340.00,406.00,-3201.00,3823.00,-598.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-45.00,-362.00,400.00,-3339.00,3760.00,-400.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-19.00,-380.00,392.00,-3457.00,3675.00,-201.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,12.00,-400.00,382.00,-3557.00,3580.00,-8.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,45.00,-423.00,370.00,-3645.00,3473.00,185.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,75.00,-439.00,357.00,-3715.00,3358.00,367.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,99.00,-451.00,345.00,-3770.00,3239.00,540.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,118.00,-460.00,334.00,-3818.00,3109.00,715.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,137.00,-466.00,322.00,-3851.00,2972.00,884.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,155.00,-472.00,310.00,-3871.00,2830.00,1044.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,171.00,-477.00,299.00,-3886.00,2678.00,1209.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,184.00,-479.00,288.00,-3902.00,2523.00,1379.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,193.00,-476.00,277.00,-3912.00,2363.00,1547.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,198.00,-469.00,264.00,-3918.00,2187.00,1729.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,208.00,-463.00,248.00,-3931.00,2001.00,1928.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,220.00,-459.00,231.00,-3938.00,1814.00,2121.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,231.00,-452.00,214.00,-3940.00,1641.00,2296.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,243.00,-446.00,196.00,-3938.00,1468.00,2464.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,256.00,-439.00,175.00,-3930.00,1277.00,2646.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,272.00,-430.00,150.00,-3920.00,1098.00,2816.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,292.00,-420.00,121.00,-3894.00,915.00,2970.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,314.00,-411.00,89.00,-3855.00,714.00,3131.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,336.00,-402.00,58.00,-3804.00,518.00,3274.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,355.00,-394.00,31.00,-3728.00,316.00,3397.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,372.00,-383.00,3.00,-3635.00,114.00,3507.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,393.00,-372.00,-29.00,-3540.00,-78.00,3603.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,414.00,-362.00,-61.00,-3430.00,-275.00,3688.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,428.00,-348.00,-88.00,-3306.00,-462.00,3751.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,437.00,-337.00,-109.00,-3180.00,-640.00,3802.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,444.00,-326.00,-127.00,-3042.00,-823.00,3846.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,450.00,-314.00,-144.00,-2896.00,-993.00,3871.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,456.00,-304.00,-160.00,-2743.00,-1160.00,3884.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,460.00,-294.00,-175.00,-2580.00,-1336.00,3895.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,459.00,-282.00,-186.00,-2413.00,-1511.00,3904.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,452.00,-268.00,-192.00,-2241.00,-1690.00,3909.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,443.00,-254.00,-198.00,-2063.00,-1876.00,3915.00'
